danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,song_name,artist_name,genius_id,release_date,lyric,tags,tier
0.662,0.741,0,-5.406,1,0.0334,0.00165,0.0303,0.114,0.404,131.0,audio_features,3xrn9i8zhNZsTtcoWgQEAd,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/tracks/3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/audio-analysis/3xrn9i8zhNZsTtcoWgQEAd,188960,4,75,Since U Been Gone,Kelly Clarkson,198434,"{'year': 2004, 'month': 11, 'day': 16}","Here's the thing, we started out friends
It was cool, but it was all pretend
Yeah, yeah
Since you been gone
You're dedicated, you took the time
Wasn't long 'til I called you mine
Yeah, yeah
Since you been gone
And all you'd ever hear me say
Is how I picture me with you
That's all you'd ever hear me say
But since you been gone
I can breathe for the first time
I'm so moving on, yeah, yeah
Thanks to you
Now I get what I want
Since you been gone
How can I put it? You put me on
I even fell for that stupid love song
Yeah, yeah
Since you been gone
How come I'd never hear you say, ""I just wanna be with you""?
Guess you never felt that way
But since you been gone
I can breathe for the first time
I'm so moving on, yeah, yeah
Thanks to you
Now I get, I get what I want
Since you been gone
You had your chance, you blew it
Out of sight, out of mind
Shut your mouth, I just can't take it
Again and again and again and again
Since you been gone
I can breathe for the first time
I'm so moving on, yeah, yeah
Thanks to you
Now I get, I get what I want
I can breathe for the first time
I'm so moving on, yeah, yeah
Thanks to you
Now I get
You should know
That I get, I get what I want
Since you been gone
Since you been gone
Since you been gone",pop,C
0.774,0.608,7,-6.264,1,0.128,0.128,0.0,0.0895,0.56,137.494,audio_features,02FaKXXL7KUtRc7K0k54tL,spotify:track:02FaKXXL7KUtRc7K0k54tL,https://api.spotify.com/v1/tracks/02FaKXXL7KUtRc7K0k54tL,https://api.spotify.com/v1/audio-analysis/02FaKXXL7KUtRc7K0k54tL,182521,4,82,Cozy Little Christmas,Katy Perry,4092048,"{'year': 2018, 'month': 11, 'day': 20}","Everybody's in a hurry, in a flurry
Shopping 'til they're droppin' in the snow
Kids are cryin', dogs are barkin'
Catchin' up with folks we barely know
Sure, it's madness, but it's magic
As soon as you hang up the mistletoe
'Cause you're the reason for the season
No, we don't need to keep up with the Jones
Our love is something priceless
I don't need diamonds, no sparkly things
'Cause you can't buy this a-feeling
Nothing lights my fire or wraps me up, baby, like you do
Just want a cozy, a cozy little Christmas here with you
So, Mr. Santa
Take the day off
Get a massage
'Cause we've got this one all under control
A little whiskey
We're getting frisky
And slow dancing to Nat King Cole
No, we ain't stressin'
Just caressin'
Warming up our popsicle toes
Nothing's missin'
'Cause you're a blessin'
Yeah, you're the only one I'm wishing for
Our love is something priceless
I don't need diamonds, no sparkly things
'Cause you can't buy this a-feeling
Nothing lights my fire or wraps me up, baby, like you do
Just want a cozy, a cozy little Christmas here with you
I don't need anything
Take back all the Cartier, and the Tiffany's and the Chanel
Well, can I keep that Chanel? Please?
No, no, no, no
I don't need diamonds, no sparkly things
'Cause you can't buy this a-feeling
Nothing lights my fire or wraps me up, baby, like you do
Just want a cozy, a cozy little Christmas here with you
Just you and me, under a tree
A cozy little Christmas here with you",pop,E
0.786,0.698,1,-4.697,1,0.0976,0.0175,0.0,0.194,0.168,154.954,audio_features,293QwzG48nRXlqk5lGDUbw,spotify:track:293QwzG48nRXlqk5lGDUbw,https://api.spotify.com/v1/tracks/293QwzG48nRXlqk5lGDUbw,https://api.spotify.com/v1/audio-analysis/293QwzG48nRXlqk5lGDUbw,142452,4,71,Keep It Low (feat. Future),Moneybagg Yo,9190171,"{'year': 2023, 'month': 6, 'day': 2}","Bizarrap - Peso Pluma: Bzrp Music Sessions, Vol. 55
The Weeknd - Popular
Toosii & 21 Savage - Pull Up
KAROL G - WATATI
Metro Boomin, Swae Lee & NAV - Calling
Foo Fighters - The Glass
Gunna - bread & butter
Moneybagg Yo - Keep It Low
Dave - Sprinter
Tove Lo - I like u
Madison Beer - Home To Another One
Burna Boy - Sittin' On Top Of The World
Dom Dolla - Eat Your Man
Ed Sheeran - A Beautiful Game
Jelly Roll - Halfway To Hell
Machine Gun Kelly - PRESSURE
French Montana - I Can't Lie
The Chainsmokers - Self Destruction Mode
Daddy Yankee - BEACHY
Kid Cudi - PORSCHE TOPLESS
Fridayy & Chris Brown - Don't Give It Away
Ty Dolla $ign - Motion
Martin Garrix - Hurricanе
Stray Kids - S-Class
Lauv - Steal The Show - From ""Elemеntal""
Sam Fischer & Meghan Trainor - Alright
Gabriels - Glory🕒
PHABO - Stay
Beach Fossils - Sleeping On My Own
Bully - All I Do
Tainy - FANTASMA | AVC
Alesso - Without You
Kelly Clarkson - i hate love
Corey Kent - Once or Twice
Dylan Scott - This Town's Been Too Good To Us
Jon Batiste - Be Who You Are
Dominic Fike - Mona Lisa
Peter McPoland - Turn Off The Noise
Avenged Sevenfold - Game Over
Bring Me The Horizon - AmEN!
Tiësto - Yesterday
San Holo & AURORA - BRING BACK THE COLOR
LUCKI - NO BAP
SoFaygo - WISH I COULD TELL YOU
No Guidnce - Is It A Crime?
Mad Tsai - Billie Jean - Spotify Singles
Katelyn Tarver - Starting to Scare Me
Khloe Rose - The Other POV
Blonde Redhead - Snowman
Aidan Bissett - Bloom
Jubël - Triple A
HUGEL - Es un secreto
LIT killah - Los del Espacio
Becky G - The Fire Inside
Mura Masa - Drugs
Bloc Party - Keep It Rolling
CKay - nwayi
Boj - Soak Garri
Helena Deland - Spring Bug
The Aces - Attention
Lauren Alaina - A Walk In The Bar
CIL - Leave
Cian Ducrot - Heaven
grentperez - Stuck On You
Los Aptos & Cuco - Miel
Nathaniel Rateliff & The Night Sweats - Slow Pace Of Time
Chris Renzema - God & Prozac
Purr - Who Is Afraid Of Blue
NEIL FRANCES - Head Straight
Roy Woods - Don't Mind Me
Alicia Creti - Strange
Devon Cole - 1-800-GOT-STRESS
The Revivalists - Good Old Days🕒
Drew Parker - I'll Love You Longer
Warren Zeiders - Tell Me Like It Is
Ben Harper - Masterpiece
Alex Porat - Hopelessly Devoted To You - Spotify Single
grandma - Painless
Braden Bales - PICK ME UP
corook - tiny little titties
Tigercub - Show Me My Maker
lovelytheband - i'm sorry
Sam Feldt - House For Kings
Dorian Electra - Sodom & Gomorrah
Sky Rompiendo - El Cielo
Rhea Raj - Gimme More - Spotify Singles
Full Crate - Sinking Ship
Bennett Coast - Bender
Tanya Tucker - Breakfast In Birmingham
Colter Wall - Corralling the Blues
Rancid - New American
Saba & NO ID - hue_man nature
TuKool Tiff - Overflow🐚
Mozzy - 10 Percent🕒
Kenny Mason - DRACULA
CHIKA - Requiem For A Dream
Sid Sriram - Dear Sahana🕒
Big Time Rush - Superstitious
Cisco Swank - Changes
Kidsnot$aints. - Burn",non-music,E
0.5,0.748,0,-5.927,1,0.0364,0.00291,0.0,0.112,0.448,148.009,audio_features,3kXH9BQq0TyNliiP1MIE6N,spotify:track:3kXH9BQq0TyNliiP1MIE6N,https://api.spotify.com/v1/tracks/3kXH9BQq0TyNliiP1MIE6N,https://api.spotify.com/v1/audio-analysis/3kXH9BQq0TyNliiP1MIE6N,201067,4,75,Wild as Her,Corey Kent,7764096,"{'year': 2022, 'month': 3, 'day': 4}","She never wanted to be white-picket fenced in
Her heart's like a feather in a Tulsa wind
Seaside breeze'll bring her to life
And all them other boys say she's a goodbye girl
She'll wreck your world
And leave before the mornin' sun
But here she is, free, lyin' next to me
'Cause I ain't tryna tame her love
I keep the windows down and the wind in her hair
Keep her heart hangin' on 'round every turn
She ain't scared to get tied down, scared to get burned
Just lookin' for somebody as wild as her
Wild
Wild
Saw that highway unwind in her deep-brown eyes
She saw a long stretch of dirt road dreamin' in mine
She ain't livin' for a diamond ring
Just livin' like the rock 'n' roll song she sings out loud
We're burnin' it down
Blazin' up a trail of smoke
Wherever we are, wherever we go
Yeah, that's where she calls home
I keep the windows down and the wind in her hair
Keep her heart hangin' on 'round every turn
She ain't scared to get tied down, scared to get burned
Just lookin' for somebody as wild as her
Wild
Wild
Yeah, yeah, man
Yeah
I ain't tryna fix her, I just wanna kiss her
Fuel a little fire in her soul
No, we don't say ""forever,"" but when we're together
Swear that we ain't ever lettin' go, yeah, she knows
I keep the windows down and the wind in her hair
Keep her heart hangin' on 'round every turn
She ain't scared to get tied down, scared to get burned
Just lookin' for somebody as wild as her
Wild
Wild
Yeah",country,E
0.693,0.713,10,-4.489,0,0.351,0.343,0.0,0.102,0.615,137.335,audio_features,593W4qZOwwdqF6YnimJjL6,spotify:track:593W4qZOwwdqF6YnimJjL6,https://api.spotify.com/v1/tracks/593W4qZOwwdqF6YnimJjL6,https://api.spotify.com/v1/audio-analysis/593W4qZOwwdqF6YnimJjL6,266080,4,73,Doves In The Wind (feat. Kendrick Lamar),SZA,8540442,,"1. SZA - Good Days
2. SZA - I Hate U
3. SZA - Tread Carefully
4. Kendrick Lamar & SZA - All The Stars
5. Summer Walker & SZA - No Love
6. Doja Cat - Kiss Me More
7. SZA - Hit Different
8. SZA - Love Galore
9. SZA - Broken Clocks
10. Cardi B - I Do
11. SZA - The Weekend - Funk Wav
12. SZA & Justin Timberlake - The Other Side
13. SZA - Child's Play
14. SZA - Garden
15. DJ Khaled - Just Us
16. SZA - Drew Barrymore
17. Maroon 5 - What Lovers Do
18. SZA - Quickland
19. Lorde - Homemade Dynamite
20. Rihanna - Consideration
21. SZA - Doves In The Wind
22. SZA - Supermodel
23. Wale - The Need To Know
24. WILLOW - 9
25. SZA - Babylon
26. SZA - Julia
27. SZA - HiiJack
28. Jay Rock - Redemption
29. SZA - Sweet November
30. Towkio - Morning View
31. DRAM - Caretaker
32. Isaiah Rashad - Ronnie Drake
33. Isaiah Rashad - Stuck In The Mud
34. SZA - Warm Winds
35. Isaiah Rashad - West Savannah
36. Schoolboy Q - Neva CHange
37. Ab-Soul - Lonely Soul
38. Ab-Soul - Gods Reign (feat. SZA
39. Jay Rock - Easy Bake",pop,E
0.78,0.689,7,-5.668,1,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,audio_features,1xzi1Jcr7mEi9K2RfzLOqS,spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,https://api.spotify.com/v1/tracks/1xzi1Jcr7mEi9K2RfzLOqS,https://api.spotify.com/v1/audio-analysis/1xzi1Jcr7mEi9K2RfzLOqS,225389,4,85,CUFF IT,Beyoncé,8219830,"{'year': 2022, 'month': 7, 'day': 29}","I feel like fallin' in love
I'm in the mood to fuck somethin' up
I need some drink in my cup , hey
I'm in the mood to fuck somethin' up
I wanna go missin', I need a prescription
I wanna go higher, can I sit on top of you?
I wanna go where nobody’s been
Have you ever had fun like this? Oh, woah
We gon' fuck up the night, black lights
Spaceships fly, yeah
Unapologetic when we fuck up the night, fuck up the night
We gettin’ fucked up tonight
We gon' fuck up the night
Bet you you'll see far
Bet you you'll see stars
Bet you you’ll elevate
Bet you you'll meet God
'Cause I feel like fallin' in love
I'm in the mood to fuck somethin' up
'Cause we gon' fuck up the night
What's in these four walls? You sexy, my love
Don't miss this roll call, is you here or what? Yeah
Show up, show up , po' up, po' up, oh
You Mr. Nasty, I'll clean it up
Go where nobody's been
Have you ever had fun like this?
I wanna go missin', I need a prescription
I wanna go higher, can I sit on top of you?
We gon' fuck up the night , black lights
Spaceships fly, yeah
Unapologetic when we fuck up the night , fuck up tonight
We gettin' fucked up tonight
We gon' fuck up the night
Bet you you'll see far
Bet you you'll see stars
Bet you you'll elevate
Bet you you'll meet God
'Cause I feel like fallin' in love
I'm in the mood to fuck somethin' up
We gon' fuck up the night
Hypersonic, sex erotic
On my body, boy, you got it
Hit them 'draulics while I ride it
Got me actin' hella thotty
So excited, so exotic
I'm a seasoned professional
Squeeze it, don't let it go
Tease it, no self-control
I got time today
Oh, I
I can't wait to come out and play
Ooh, yeah, you
Come and cuff it, cuff it, cuff it, cuff it, baby
While I buss it, buss it, buss it for you, baby
Oh, baby
Anywhere, anytime
I don't mind, I don't mind
Yeah
For you
I'm backin' the truck up, huh
For you
A bitch'll get fucked up, huh
For you
I'm puttin' my cup up, huh
For you
'Cause we gon' fuck up the night
Take flight , blindin' lights
Fuck it up, fuck it up, fuck it up
Bet you you'll see stars
Bet you you'll go far
Bet you you'll levitate
Bet you you'll meet God
Ooh
We gon' fuck up the night
Spaceships fly
Fuck it up, fuck it up",r-b,D
0.753,0.472,3,-9.761,0,0.121,0.48,0.0133,0.284,0.816,135.277,audio_features,7pv80uUHfocFqfTytu1MVi,spotify:track:7pv80uUHfocFqfTytu1MVi,https://api.spotify.com/v1/tracks/7pv80uUHfocFqfTytu1MVi,https://api.spotify.com/v1/audio-analysis/7pv80uUHfocFqfTytu1MVi,238733,4,73,Didn't Cha Know,Erykah Badu,55552,"{'year': 2000, 'month': 11, 'day': 21}","Ooh, hey
I'm trying to decide
Which way to go
Think I made a wrong turn back there somewhere
Ooh, hey
I'm trying to decide
Which way to go
Think I made a wrong turn back there somewhere
Didn't cha know, didn't cha know
Tried to move but I lost my way
Didn't cha know, didn't cha know
Stopped to watch my emotions sway
Didn't cha know, didn't cha know
Knew the toll but I would not pay
Didn't cha know, didn't cha know
'Cause you never know where the cards may lay
Time to save the world
Where in the world is all the time?
So many things I still don't know
So many times I've changed my mind
Guess I was born to make mistakes
But I ain't scared to take the weight
So when I stumble off the path
I know my heart will guide me back
Ooh, hey
I'm trying to decide
Which way to go
Think I made a wrong turn back there somewhere
Ooh, hey, ooh
I'm trying to decide
Which way to go
I think I made a wrong turn back there somewhere
Didn't cha know, didn't cha know
Tried to run but I lost my way
Didn't cha know, didn't cha know
Stopped to watch my emotions sway
Didn't cha know, didn't cha know
Knew the toll but I would not pay
Didn't cha know, didn't cha know
I said ya never know how the cards may lay
Love is life, and life is free
Take a ride of life with me
Free your mind and find your way
There will be a brighter day
Love is life, and life is free
Take a ride of life with me
Free your mind and find your way
There will be a brighter day
Love is life, and life is free
Take a ride of life with me
Free your mind and find your way
There will be a brighter day",r-b,D
0.396,0.244,0,-11.391,1,0.0355,0.725,8.29e-05,0.111,0.178,172.399,audio_features,3fKpSA5w8iqLe9sNdIDESW,spotify:track:3fKpSA5w8iqLe9sNdIDESW,https://api.spotify.com/v1/tracks/3fKpSA5w8iqLe9sNdIDESW,https://api.spotify.com/v1/audio-analysis/3fKpSA5w8iqLe9sNdIDESW,274790,4,76,Call Your Mom (with Lizzy McAlpine),Noah Kahan,9510813,"{'year': 2023, 'month': 9, 'day': 15}","Oh, you're spiralin' again
The moment right before it ends you're most afraid of
But don't you cancel any plans
'Cause I won't let you get the chance to never make them
Stayed on the line with you the entire night
'Til you let it out and let it in
Don't let this darkness fool you
All lights turned off can be turned on
I'll drive, I'll drive all night
I'll call your mom
Oh, dear, don't be discouraged
I've been exactly where you are
I'll drive, I'll drive all night
I'll call your mom
I'll call your mom
Waiting room, no placе to stand
Just greatest fears and wringing hands and thе loudest silence
If you could see yourself like this
If you could see yourself like this, you'da never tried it
Stayed on the line with you the entire night
'Til you told me that you had to go
Don't let this darkness fool you
All lights turned off can be turned on
I'll drive, I'll drive all night
I'll call your mom
Oh, dear, don't be discouraged
I've been exactly where you are
I'll drive, I'll drive all night
I'll call your mom
Medicate, meditate, swear your soul to Jesus
Throw a punch, fall in love, give yourself a reason
Don't wanna drive another mile wonderin' if you're breathin'
So won't you stay, won't you stay, won't you stay with me?
Medicate, meditate, save your soul for Jesus
Throw a punch, fall in love, give yourself a reason
Don't wanna drive another mile without knowin' you're breathin'
Don't let this darkness fool you
All lights turned off can be turned on
I'll drive, I'll drive all night
I'll call your mom
Oh, dear, don't be discouraged
I've been exactly where you are
I'll drive, I'll drive all night
I'll call your mom
I'll call your mom",pop,E
0.712,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,audio_features,2Za1AlJNvksouPPWbXpR2X,spotify:track:2Za1AlJNvksouPPWbXpR2X,https://api.spotify.com/v1/tracks/2Za1AlJNvksouPPWbXpR2X,https://api.spotify.com/v1/audio-analysis/2Za1AlJNvksouPPWbXpR2X,240507,4,75,Good Old Days (feat. Kesha),Macklemore,3635029,,"Awards & Accomplishments
- Accomplishment
Appearances & Shows
- Appearance at show
Discography
- ""Praying""
- ""Woman""
- ""Learn To Let Go""
-
Rainbow
Filmography
- ""Praying""
- ""Woman""
- ""Learn To Let Go""
- ""Rainbow""
- ""Good Old Days""
Interviews
- Article Name,
Publisher Name
, Date Published
Awards & Accomplishments
- Genesis Awards, The Gretchen Wyler Award
- NewNowNext Award for That's My Jam, ""C'Mon""
- iHeartRadio Music Award for Best Collaboration, ""Timber""
- Billboard Music Award for Best Rap Song, ""Timber""
- HRC Equality Gala Visibility Award
- Billboard Women in Music Trailblazer Award
Appearances & Shows
- Appearance at show
Discography
- Song / project
Filmography
- ""Die Young""
- ""C'Mon""
- ""Crazy Kids""
Interviews
- Article Name,
Publisher Name
, Date Published
Awards & Accomplishments
- Eska Music Award for Best New Artist
- MuchMusic Video Award for URFAVE: International Video, ""Tik Tok""
- Bravo Otto Award for Best Female Singer
- MTV EMA for Best New Act
- Japan Gold Disc Award for International New Artist of the Year
- Japan Gold Disc Award for Three Best New Artists
- PETA Libby Award for Most Animal Friendly Pop/Hip-Hop Artist
- BMI Pop Award  for Award-Winning Songs, ""Tik Tok""
- BMI Pop Award  for Award-Winning Songs, ""Your Love Is My Drug""
- BMI Pop Award for Award-Winning Songs, ""Blow""
- BMI Pop Award for Award-Winning Songs, ""We R Who We R""
- BMI Pop Award for Award-Winning Songs, ""Till The World Ends""
Appearances & Shows
- Appearance at show
Discography
- ""Tik Tok""
-
Animal
Filmography
- ""Tik Tok""
- ""Blah Blah Blah""
- ""Your Love Is My Drug""
- ""My First Kiss""
- ""Take It Off""
- ""We R Who We R""
- Funny Or Die's ""Disney's Princess Kesha""
- ""Blow""
- ""Stephen""
- ""Animal""
Interviews
- ""Meet 'Tik Tok' Singer Ke$ha,""
Seventeen",non-music,E
0.797,0.743,11,-6.005,1,0.174,0.164,1.2e-06,0.164,0.768,114.878,audio_features,0k0GtcnyQLMiXrdEDbLXmJ,spotify:track:0k0GtcnyQLMiXrdEDbLXmJ,https://api.spotify.com/v1/tracks/0k0GtcnyQLMiXrdEDbLXmJ,https://api.spotify.com/v1/audio-analysis/0k0GtcnyQLMiXrdEDbLXmJ,146685,4,87,Please Don't Change (feat. DJ Snake),Jung Kook,9751228,,"Lumières sur caméra
L’endurance d’une vie rapide
Nul part où se cacher sur un satellite
Vie en caméra
Même si tes étoiles s’alignent et que tu es à des années lumières
Je serai le même
Je serai le même
Dis moi, si mes étoiles s’alignent et que je suis à des années lumières
Feras tu de même ?
Pourrais-tu, pourrais-tu s’il tе plaît ?
S’il te plaît, ne change pas
S’il tе plaît, s’il te plaît ne change pas
Parce que je t’aime, oui, je t’aime
Oh, je t’aime, j’aime comme tu es
S’il te plaît, s’il te plaît ne change pas
Vie hors caméra
Esprit devenu voyageur
Plus de signal sur un portable
Les vies hors caméra
Même si tes étoiles s’alignent et que tu es à des années lumières
Je serai le même
Je serai le même
Dis moi, si mes étoiles se entrent en collision et que je suis à des années lumières
Feras tu de même ?
Pourrais-tu, pourrais-tu s’il te plaît ?
S’il te plaît, ne change pas
S’il te plaît, s’il te plaît ne change pas
Parce que je t’aime, oui, je t’aime
Oh, je t’aime, j’aime comme tu es
S’il te plaît, s’il te plaît ne change",pop,E
0.612,0.799,10,-4.603,1,0.0275,0.00898,0.0,0.172,0.687,125.976,audio_features,7zVCrzzEJU7u24sbJPXA5W,spotify:track:7zVCrzzEJU7u24sbJPXA5W,https://api.spotify.com/v1/tracks/7zVCrzzEJU7u24sbJPXA5W,https://api.spotify.com/v1/audio-analysis/7zVCrzzEJU7u24sbJPXA5W,188253,4,75,What Ifs (feat. Lauren Alaina),Kane Brown,3438614,,"Sam Hunt - Body Like A Back Road
Bebe Rexha - Meant To Be
Kane Brown - What Ifs
Thomas Rhett - Unforgettable
Thomas Rhett - Craving You
Devin Dawson - All On Me
Ryan Kinder - Close
Luke Combs - Hurricane
Russell Dickerson - Blue Tacoma
Brett Young - In Case You Didn't Know
Chris Bandi - Man Enough Now
Dustin Lynch - Small Town Boy
Maren Morris - I Could Use A Love Song
Jackie Lee - Getting Over You
Kip Moore - More Girls Like You
Florida Georgia Line - May We All
Chris Young - Losing Sleep
Walker Hayes - You Broke Up With Me
Parmalee - Sunday Morning
Thomas Rhett - Star Of The Show
Jon Pardi - Heartache On The Dance Floor
Jordan Davis - Singles You Up
Old Dominion - No Such Thing As A Broken Heart
Old Dominion - Written In The Sand
Brett Young - Sleep Without You
Luke Combs - When It Rains It Pours
Granger Smith - Happens Like That
Dylan Scott - Hooked
Josh Turner - Hometown Girl
Morgan Evans - Kiss Somebody
LANco - Greatest Love Story
Austin Burke - Whole Lot In Love
Waterloo Revival - What Guy Wouldn't
Josh Gracin - Nothin' Like Us
Billy Currington - Do I Make You Wanna
Rascal Flatts - Yours If You Want It
Florida Georgia Line - God, Your Mama, And Me
Brett Young - Like I Loved You
Brothers Osborne - Stay A Little Longer
Kenny Chesney - All The Pretty Girls
Hunter Hayes - Rescue
Jon Langston - Right Girl Wrong Time
Jason Aldean - Any Ol' Barstool
Brett Eldredge - Somethin' I'm Good At
Chris Lane - For Her
Thomas Rhett - T-Shirt
Chris Lane - Take Back Home Girl
Russell Dickerson - Yours
Keith Urban - The Fighter
Keith Urban - Blue Ain't Your Color",country,E
0.649,0.622,8,-7.054,1,0.0582,0.074,0.0,0.594,0.106,90.024,audio_features,5oqDgw5VGBln5dSIOPWyBq,spotify:track:5oqDgw5VGBln5dSIOPWyBq,https://api.spotify.com/v1/tracks/5oqDgw5VGBln5dSIOPWyBq,https://api.spotify.com/v1/audio-analysis/5oqDgw5VGBln5dSIOPWyBq,204852,4,75,Karma,Taylor Swift,8485918,"{'year': 2022, 'month': 10, 'day': 21}","You're talking shit for the hell of it
Addicted to betrayal, but you're relevant
You're terrified to look down
'Cause if you dare, you'll see the glare
Of everyone you burned just to get there
It's coming back around
And I keep my side of the street clean
You wouldn't know what I mean
'Cause karma is my boyfriend
Karma is a god
Karma is the breeze in my hair on the weekend
Karma's a relaxing thought
Aren't you envious that for you it's not?
Sweet like honey, karma is a cat
Purring in my lap 'cause it loves me
Flexing like a goddamn acrobat
Me and karma vibe like that
Spiderboy, king of thieves
Weave your little webs of opacity
My pennies made your crown
Trick me once, trick me twice
Don't you know that cash ain't the only price?
It's coming back around
And I keep my side of the street clean
You wouldn't know what I mean
'Cause karma is my boyfriend
Karma is a god
Karma is the breeze in my hair on the weekend
Karma's a relaxing thought
Aren't you envious that for you it's not?
Sweet like honey, karma is a cat
Purring in my lap 'cause it loves me
Flexing like a goddamn acrobat
Me and karma vibe like that
Ask me what I learned from all those years
Ask me what I earned from all those tears
Ask me why so many fade, but I'm still here
'Cause karma is the thunder
Rattling your ground
Karma's on your scent like a bounty hunter
Karma's gonna track you down
Step by step, from town to town
Sweet like justice, karma is a queen
Karma takes all my friends to the summit
Karma is the guy on the screen
Coming straight home to me
'Cause karma is my boyfriend
Karma is a god
Karma is the breeze in my hair on the weekend
Karma's a relaxing thought
Aren't you envious that for you it's not?
Sweet like honey, karma is a cat
Purring in my lap 'cause it loves me
Flexing like a goddamn acrobat
Me and karma vibe like that
Karma is my boyfriend
Karma is a god
Uh-huh, mm
Karma's a relaxing thought",pop,C
